TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.403, -8.003976542E-06, -0.523520976, -4.08982266E-03, 6.79587391,0.0,34.09,0.0,45000.0
1.404, -2.569129694E-05, -0.363410979, -4.160585855E-03, 7.78098394,0.0,34.12,0.0,45000.0
1.405, -4.367068992E-05, -0.220733885, -4.224834669E-03, 5.24776083,0.0,34.15,0.0,45000.0
1.406, -6.180867299E-05, -9.644613652E-02, -4.284178293E-03, 4.56259068,0.0,34.18,0.0,45000.0
1.407, -7.998265064E-05, 2.445690525E-02, -4.341295802E-03, -0.110236118,0.0,34.21,0.0,45000.0
1.408, -9.806522931E-05, 0.158340808, -4.401916435E-03, -6.89608206,0.0,34.239999999999995,0.0,45000.0
1.409, -1.159138281E-04, 0.309618808, -4.467164373E-03, -2.35873879,0.0,34.27,0.0,45000.0
1.41, -1.333737924E-04, 0.46765004, -4.529524612E-03, 8.13419674,0.0,34.3,0.0,45000.0
1.411, -1.502918051E-04, 0.616253563, -4.583446064E-03, 8.74356268,0.0,34.33,0.0,45000.0
1.412, -1.665288409E-04, 0.745700464, -4.630997833E-03, 3.99575283,0.0,34.36,0.0,45000.0
1.413, -1.819660857E-04, 0.853881582, -4.67503446E-03, 3.03448758,0.0,34.39,0.0,45000.0
1.414, -1.965063427E-04, 0.940094513, -4.716921669E-03, 1.26441332,0.0,34.419999999999995,0.0,45000.0
1.415, -2.100738472E-04, 1.00541069, -4.758743389E-03, -1.1334848,0.0,34.45,0.0,45000.0
1.416, -2.226094298E-04, 1.05843321, -4.800802481E-03, 0.658684567,0.0,34.48,0.0,45000.0
1.417, -2.340595331E-04, 1.11252535, -4.840238626E-03, 4.58721401,0.0,34.51,0.0,45000.0
1.418, -2.443661684E-04, 1.17441031, -4.873841275E-03, 7.0798076,0.0,34.54,0.0,45000.0
1.419, -2.534662902E-04, 1.2386169, -4.901102474E-03, 5.60316006,0.0,34.57,0.0,45000.0
1.42, -2.613006979E-04, 1.29281142, -4.923246448E-03, 4.63121358,0.0,34.599999999999994,0.0,45000.0
1.421, -2.678255842E-04, 1.32623176, -4.939499196E-03, 7.15122757,0.0,34.63,0.0,45000.0
1.422, -2.730191246E-04, 1.33646033, -4.949455517E-03, 5.44173992,0.0,34.66,0.0,45000.0
1.423, -2.768780002E-04, 1.33286928, -4.956580579E-03, 0.2207529,0.0,34.69,0.0,45000.0
1.424, -2.79404764E-04, 1.33135423, -4.963065262E-03, 1.05988048,0.0,34.72,0.0,45000.0
1.425, -2.805951029E-04, 1.34149545, -4.966751789E-03, 4.53648928,0.0,34.75,0.0,45000.0
1.426, -2.804350166E-04, 1.35935493, -4.96590402E-03, 4.53213259,0.0,34.78,0.0,45000.0
1.427, -2.789086085E-04, 1.37328869, -4.959908254E-03, 5.76380036,0.0,34.81,0.0,45000.0
1.428, -2.760085433E-04, 1.37402583, -4.946641102E-03, 8.77898682,0.0,34.839999999999996,0.0,45000.0
1.429, -2.717415795E-04, 1.3597714, -4.926042736E-03, 5.88357326,0.0,34.870000000000005,0.0,45000.0
1.43, -2.661262252E-04, 1.33700963, -4.903246893E-03, -1.48863654,0.0,34.9,0.0,45000.0
1.431, -2.59183416E-04, 1.31790014, -4.882599462E-03, -2.80832096,0.0,34.93,0.0,45000.0
1.432, -2.509253877E-04, 1.31253788, -4.862492897E-03, 1.72657423,0.0,34.96,0.0,45000.0
1.433, -2.413505955E-04, 1.32098965, -4.839777675E-03, 3.49082313,0.0,34.99,0.0,45000.0
1.434, -2.304490143E-04, 1.33258852, -4.813771841E-03, 3.0903723,0.0,35.019999999999996,0.0,45000.0
1.435, -2.182156948E-04, 1.33088827, -4.78425498E-03, 3.93167929,0.0,35.050000000000004,0.0,45000.0
1.436, -2.046671303E-04, 1.29960226, -4.751273434E-03, 2.99773673,0.0,35.08,0.0,45000.0
1.437, -1.898533423E-04, 1.23084515, -4.716789289E-03, 7.465727441E-03,0.0,35.11,0.0,45000.0
1.438, -1.738575109E-04, 1.13324203, -4.682553476E-03, -0.504195238,0.0,35.14,0.0,45000.0
1.439, -1.567806095E-04, 1.02889781, -4.648046771E-03, 1.04599354,0.0,35.17,0.0,45000.0
1.44, -1.38720352E-04, 0.937814101, -4.611828826E-03, 2.37647849,0.0,35.199999999999996,0.0,45000.0
1.441, -1.197584839E-04, 0.86540708, -4.573276413E-03, 2.29250016,0.0,35.230000000000004,0.0,45000.0
1.442, -9.996202056E-05, 0.803783097, -4.532943266E-03, 1.26894824,0.0,35.26,0.0,45000.0
1.443, -7.939395915E-05, 0.739413262, -4.490090659E-03, 3.76990461,0.0,35.29,0.0,45000.0
1.444, -5.812679544E-05, 0.65879163, -4.442634237E-03, 5.43781261,0.0,35.32,0.0,45000.0
1.445, -3.625341483E-05, 0.553642482, -4.390769983E-03, 3.37785666,0.0,35.35,0.0,45000.0
1.446, -1.38904745E-05, 0.425477219, -4.336078536E-03, 2.27650074,0.0,35.379999999999995,0.0,45000.0
1.447, 8.827166964E-06, 0.283925134, -4.278857655E-03, 2.7823569,0.0,35.410000000000004,0.0,45000.0
1.448, 3.175664357E-05, 0.139745118, -4.219318954E-03, 1.85332738,0.0,35.44,0.0,45000.0
1.449, 5.475575705E-05, -4.714237556E-04, -4.157890122E-03, 1.92686698,0.0,35.47,0.0,45000.0
1.45, 7.768659692E-05, -0.136075852, -4.093577797E-03, 3.84013934,0.0,35.5,0.0,45000.0
1.451, 1.004133732E-04, -0.272051224, -4.025364791E-03, 3.96124705,0.0,35.53,0.0,45000.0
1.452, 1.227969368E-04, -0.414374211, -3.954026023E-03, 2.29029819,0.0,35.56,0.0,45000.0
1.453, 1.446923425E-04, -0.561941429, -3.881348086E-03, 0.388024527,0.0,35.59,0.0,45000.0
1.454, 1.659549179E-04, -0.703719314, -3.80858136E-03, -0.210463701,0.0,35.62,0.0,45000.0
1.455, 1.864530134E-04, -0.825240812, -3.735633293E-03, 0.573126662,0.0,35.650000000000006,0.0,45000.0
1.456, 2.060797467E-04, -0.917483918, -3.662306647E-03, 0.18407929,0.0,35.68,0.0,45000.0
1.457, 2.247568402E-04, -0.981796176, -3.589791958E-03, -1.80799922,0.0,35.71,0.0,45000.0
1.458, 2.424276685E-04, -1.03073424, -3.519445257E-03, -2.52800243,0.0,35.74,0.0,45000.0
1.459, 2.590415565E-04, -1.08314623, -3.451206642E-03, -1.68818325,0.0,35.77,0.0,45000.0
1.46, 2.745376008E-04, -1.15254084, -3.384742622E-03, -1.86096893,0.0,35.8,0.0,45000.0
1.461, 2.888384703E-04, -1.23780866, -3.320205967E-03, -1.99379881,0.0,35.830000000000005,0.0,45000.0
1.462, 3.018572746E-04, -1.32632173, -3.257336495E-03, -1.34054919,0.0,35.86,0.0,45000.0
1.463, 3.135105558E-04, -1.4047247, -3.196014896E-03, -1.75518898,0.0,35.89,0.0,45000.0
1.464, 3.237285531E-04, -1.46584323, -3.137439085E-03, -3.73635493,0.0,35.92,0.0,45000.0
1.465, 3.324585342E-04, -1.51018954, -3.083180704E-03, -4.89855692,0.0,35.95,0.0,45000.0
1.466, 3.396605E-04, -1.54584099, -3.033128209E-03, -3.51322851,0.0,35.98,0.0,45000.0
1.467, 3.45297433E-04, -1.58422452, -2.985533563E-03, -1.40247425,0.0,36.010000000000005,0.0,45000.0
1.468, 3.493269098E-04, -1.63068772, -2.939237254E-03, -1.19414704,0.0,36.04,0.0,45000.0
1.469, 3.517018066E-04, -1.67847261, -2.894233059E-03, -1.39012309,0.0,36.07,0.0,45000.0
1.47, 3.523810113E-04, -1.7129116, -2.849760989E-03, 0.325867467,0.0,36.1,0.0,45000.0
1.471, 3.513433223E-04, -1.72087631, -2.805019106E-03, 0.21381104,0.0,36.13,0.0,45000.0
1.472, 3.485963569E-04, -1.69767677, -2.760828567E-03, -1.31651828,0.0,36.16,0.0,45000.0
1.473, 3.441759882E-04, -1.64913024, -2.717628589E-03, -0.664638284,0.0,36.190000000000005,0.0,45000.0
1.474, 3.38136947E-04, -1.58821454, -2.674413977E-03, 0.693924735,0.0,36.22,0.0,45000.0
1.475, 3.305402841E-04, -1.52702914, -2.630382356E-03, 0.940100125,0.0,36.25,0.0,45000.0
1.476, 3.214449326E-04, -1.47034775, -2.585364583E-03, 1.03220187,0.0,36.28,0.0,45000.0
1.477, 3.109063585E-04, -1.41609761, -2.538590226E-03, 2.4809351,0.0,36.31,0.0,45000.0
1.478, 2.989802262E-04, -1.35901869, -2.48915546E-03, 2.83993851,0.0,36.339999999999996,0.0,45000.0
1.479, 2.857281924E-04, -1.29278464, -2.437944894E-03, 0.711669919,0.0,36.370000000000005,0.0,45000.0
1.48, 2.712230173E-04, -1.21349797, -2.386543294E-03, -0.329636097,0.0,36.4,0.0,45000.0
1.481, 2.555482257E-04, -1.12573524, -2.335123498E-03, 0.366016914,0.0,36.43,0.0,45000.0
1.482, 2.387888465E-04, -1.0434397, -2.283251986E-03, 0.537439933,0.0,36.46,0.0,45000.0
1.483, 2.210170415E-04, -0.981411573, -2.231423577E-03, -0.623637599,0.0,36.49,0.0,45000.0
1.484, 2.02281947E-04, -0.945167013, -2.180229368E-03, -0.644800411,0.0,36.519999999999996,0.0,45000.0
1.485, 1.826105582E-04, -0.927421655, -2.129023543E-03, 0.668037952,0.0,36.550000000000004,0.0,45000.0
1.486, 1.620200067E-04, -0.910903622, -2.077489483E-03, -1.152200017E-02,0.0,36.58,0.0,45000.0
1.487, 1.405363659E-04, -0.875275452, -2.026915514E-03, -1.90867696,0.0,36.61,0.0,45000.0
1.488, 1.182117259E-04, -0.806723351, -1.97818967E-03, -1.78760768,0.0,36.64,0.0,45000.0
1.489, 9.513189015E-05, -0.703668683, -1.930857299E-03, -0.999319111,0.0,36.67,0.0,45000.0
1.49, 7.141407726E-05, -0.572285833, -1.885146557E-03, -2.24390763,0.0,36.7,0.0,45000.0
1.491, 4.720142914E-05, -0.417384903, -1.841841252E-03, -2.5670182,0.0,36.730000000000004,0.0,45000.0
1.492, 2.266016763E-05, -0.239842167, -1.799879154E-03, -0.119414574,0.0,36.76,0.0,45000.0
1.493, -2.021889585E-06, -4.174946629E-02, -1.757541491E-03, 0.870597899,0.0,36.790000000000006,0.0,45000.0
1.494, -2.664065278E-05, 0.168337428, -1.71469666E-03, 0.14372815,0.0,36.82,0.0,45000.0
1.495, -5.098789768E-05, 0.374699344, -1.67174373E-03, 7.246427059E-02,0.0,36.85,0.0,45000.0
1.496, -7.486861373E-05, 0.558358734, -1.628589449E-03, 0.330236473,0.0,36.88,0.0,45000.0
1.497, -9.811797493E-05, 0.704351521, -1.585193575E-03, 0.152959099,0.0,36.910000000000004,0.0,45000.0
1.498, -1.206112514E-04, 0.807818518, -1.5416186E-03, 0.205228232,0.0,36.94,0.0,45000.0
1.499, -1.42263871E-04, 0.87349555, -1.496816168E-03, 2.24965267,0.0,36.970000000000006,0.0,45000.0
1.5, -1.630244148E-04, 0.910656308, -1.448850927E-03, 4.07600267,0.0,37.0,0.0,45000.0
1.501, -1.828646358E-04, 0.929989622, -1.397358107E-03, 2.9791893,0.0,37.029999999999994,0.0,45000.0
1.502, -2.017689377E-04, 0.941848488, -1.343564614E-03, 1.62212962,0.0,37.06,0.0,45000.0
1.503, -2.19726695E-04, 0.951240687, -1.287877629E-03, 2.16483585,0.0,37.089999999999996,0.0,45000.0
1.504, -2.3673225E-04, 0.953164128, -1.229719816E-03, 2.77683602,0.0,37.12,0.0,45000.0
1.505, -2.527930397E-04, 0.936366805, -1.169179865E-03, 1.98745817,0.0,37.15,0.0,45000.0
1.506, -2.679385185E-04, 0.894255384, -1.106859287E-03, 1.57376876,0.0,37.18,0.0,45000.0
1.507, -2.822200374E-04, 0.833664482, -1.042609105E-03, 2.28543841,0.0,37.209999999999994,0.0,45000.0
1.508, -2.95696832E-04, 0.775783815, -9.762969368E-04, 1.8385643,0.0,37.24,0.0,45000.0
1.509, -3.084113559E-04, 0.748757146, -9.089937126E-04, 0.143548445,0.0,37.269999999999996,0.0,45000.0
1.51, -3.203645724E-04, 0.77385683, -8.417447001E-04, -0.252005025,0.0,37.3,0.0,45000.0
1.511, -3.315043433E-04, 0.853033835, -7.744284417E-04, 0.386503803,0.0,37.33,0.0,45000.0
1.512, -3.417331676E-04, 0.968859054, -7.074023627E-04, -0.9668201,0.0,37.36,0.0,45000.0
1.513, -3.509287988E-04, 1.09752705, -6.424248029E-04, -3.13023986,0.0,37.39,0.0,45000.0
1.514, -3.589643337E-04, 1.22266584, -5.80505152E-04, -2.98561385,0.0,37.42,0.0,45000.0
1.515, -3.657185949E-04, 1.33988151, -5.211726888E-04, -2.18874253,0.0,37.449999999999996,0.0,45000.0
1.516, -3.710763081E-04, 1.45321447, -4.640897224E-04, -2.31024722,0.0,37.480000000000004,0.0,45000.0
1.517, -3.749229698E-04, 1.56888849, -4.093258297E-04, -2.32790641,0.0,37.51,0.0,45000.0
1.518, -3.771402931E-04, 1.68978824, -3.567877333E-04, -2.12368553,0.0,37.54,0.0,45000.0
1.519, -3.776061412E-04, 1.81316222, -3.066938965E-04, -2.76481334,0.0,37.57,0.0,45000.0
1.52, -3.761996188E-04, 1.93157882, -2.599689436E-04, -3.97296035,0.0,37.6,0.0,45000.0
1.521, -3.728103301E-04, 2.03395414, -2.169210385E-04, -3.38117419,0.0,37.629999999999995,0.0,45000.0
1.522, -3.673506299E-04, 2.10686934, -1.761476154E-04, -1.16779174,0.0,37.660000000000004,0.0,45000.0
1.523, -3.597671811E-04, 2.14062833, -1.360955544E-04, -0.274897806,0.0,37.69,0.0,45000.0
1.524, -3.500446091E-04, 2.13761863, -9.662598566E-05, -0.890083286,0.0,37.72,0.0,45000.0
1.525, -3.381972588E-04, 2.11193792, -5.809910983E-05, -0.995318575,0.0,37.75,0.0,45000.0
1.526, -3.242554948E-04, 2.07688961, -2.030720081E-05, -0.474614835,0.0,37.78,0.0,45000.0
1.527, -3.082591007E-04, 2.03237076, 1.690755934E-05, -0.679665136,0.0,37.809999999999995,0.0,45000.0
1.528, -2.902642044E-04, 1.96463392, 5.34814876E-05, -0.602023057,0.0,37.84,0.0,45000.0
1.529, -2.703583083E-04, 1.8573664, 9.025188318E-05, 0.994944012,0.0,37.87,0.0,45000.0
1.53, -2.486716322E-04, 1.70419423, 1.284132621E-04, 1.78705593,0.0,37.9,0.0,45000.0
1.531, -2.253759951E-04, 1.51372798, 1.676563305E-04, 0.376344996,0.0,37.93,0.0,45000.0
1.532, -2.006718682E-04, 1.30325195, 2.067569775E-04, -0.661218433,0.0,37.96,0.0,45000.0
1.533, -1.747732917E-04, 1.08564721, 2.455606359E-04, 6.722756391E-02,0.0,37.989999999999995,0.0,45000.0
1.534, -1.479010125E-04, 0.861758237, 2.845755144E-04, 0.355236822,0.0,38.02,0.0,45000.0
1.535, -1.202851717E-04, 0.625365108, 3.235040763E-04, -0.527864745,0.0,38.05,0.0,45000.0
1.536, -9.216981571E-05, 0.37366564, 3.616965235E-04, -0.944381428,0.0,38.08,0.0,45000.0
1.537, -6.381161334E-05, 0.112027092, 3.988942307E-04, -1.04508989,0.0,38.11,0.0,45000.0
1.538, -3.547159908E-05, -0.148403406, 4.347177936E-04, -1.70319334,0.0,38.14,0.0,45000.0
1.539, -7.402941979E-06, -0.39431118, 4.685323049E-04, -2.31491635,0.0,38.169999999999995,0.0,45000.0
1.54, 2.016262373E-05, -0.611872035, 5.000864648E-04, -2.205798,0.0,38.2,0.0,45000.0
1.541, 4.702847059E-05, -0.787566278, 5.293610345E-04, -2.3533646,0.0,38.23,0.0,45000.0
1.542, 7.304533042E-05, -0.910408499, 5.555512092E-04, -3.81541037,0.0,38.26,0.0,45000.0
1.543, 9.81183356E-05, -0.977301491, 5.774944701E-04, -4.67844703,0.0,38.29,0.0,45000.0
1.544, 1.222033878E-04, -0.998604866, 5.952789514E-04, -3.63912981,0.0,38.32,0.0,45000.0
1.545, 1.452914169E-04, -0.99544168, 6.098795078E-04, -2.72869948,0.0,38.349999999999994,0.0,45000.0
1.546, 1.673887141E-04, -0.986021925, 6.217056607E-04, -2.82010282,0.0,38.38,0.0,45000.0
1.547, 1.885065056E-04, -0.972989557, 6.307013995E-04, -2.84073175,0.0,38.41,0.0,45000.0
1.548, 2.08664817E-04, -0.94597105, 6.368354292E-04, -2.88267975,0.0,38.44,0.0,45000.0
1.549, 2.279016441E-04, -0.896997746, 6.397128684E-04, -3.63049043,0.0,38.47,0.0,45000.0
1.55, 2.462734334E-04, -0.833077964, 6.387346735E-04, -4.08079569,0.0,38.5,0.0,45000.0
1.551, 2.63841042E-04, -0.775283194, 6.343770359E-04, -2.67811779,0.0,38.53,0.0,45000.0
1.552, 2.806476376E-04, -0.746742211, 6.284310157E-04, -0.498639352,0.0,38.56,0.0,45000.0
1.553, 2.967011918E-04, -0.759340096, 6.222475675E-04, 2.381639893E-02,0.0,38.589999999999996,0.0,45000.0
1.554, 3.119704306E-04, -0.809290518, 6.157177602E-04, -0.716535422,0.0,38.620000000000005,0.0,45000.0
1.555, 3.263924664E-04, -0.885115092, 6.085027083E-04, -0.653972838,0.0,38.65,0.0,45000.0
1.556, 3.398819959E-04, -0.979897196, 6.008035654E-04, -0.314197538,0.0,38.68,0.0,45000.0
1.557, 3.523338588E-04, -1.09543571, 5.925994082E-04, -0.695824638,0.0,38.71,0.0,45000.0
1.558, 3.636198681E-04, -1.23627131, 5.837433417E-04, -0.608011971,0.0,38.74,0.0,45000.0
1.559, 3.7358635E-04, -1.40278313, 5.745960376E-04, 2.554097355E-02,0.0,38.769999999999996,0.0,45000.0
1.56, 3.820563353E-04, -1.59020968, 5.654860159E-04, 4.9034981E-02,0.0,38.800000000000004,0.0,45000.0
1.561, 3.888355808E-04, -1.79126992, 5.563049706E-04, -0.191086605,0.0,38.83,0.0,45000.0
1.562, 3.937205453E-04, -1.99729211, 5.470547009E-04, 5.263013803E-02,0.0,38.86,0.0,45000.0
1.563, 3.965086734E-04, -2.19638088, 5.379517142E-04, 0.241944724,0.0,38.89,0.0,45000.0
1.564, 3.970128809E-04, -2.37146065, 5.286436013E-04, -0.65217903,0.0,38.92,0.0,45000.0
1.565, 3.950795692E-04, -2.50357839, 5.179770064E-04, -2.06478998,0.0,38.949999999999996,0.0,45000.0
1.566, 3.906033923E-04, -2.58215276, 5.05048491E-04, -2.45907127,0.0,38.980000000000004,0.0,45000.0
1.567, 3.835293951E-04, -2.61348843, 4.899135749E-04, -1.9537325,0.0,39.01,0.0,45000.0
1.568, 3.738407942E-04, -2.61571911, 4.730024826E-04, -1.5986138,0.0,39.04,0.0,45000.0
1.569, 3.615433249E-04, -2.60201769, 4.546764418E-04, -1.23128953,0.0,39.07,0.0,45000.0
1.57, 3.466605873E-04, -2.56851946, 4.354042023E-04, -0.661106663,0.0,39.1,0.0,45000.0
1.571, 3.292442421E-04, -2.49869626, 4.152034152E-04, -1.19596233,0.0,39.129999999999995,0.0,45000.0
1.572, 3.093892465E-04, -2.37860516, 3.929887336E-04, -2.83182515,0.0,39.160000000000004,0.0,45000.0
1.573, 2.872405244E-04, -2.20884853, 3.67798127E-04, -3.12005965,0.0,39.19,0.0,45000.0
1.574, 2.629851409E-04, -2.0044745, 3.402499718E-04, -1.5950484,0.0,39.22,0.0,45000.0
1.575, 2.368354556E-04, -1.78412914, 3.116551345E-04, -0.49829463,0.0,39.25,0.0,45000.0
1.576, 2.090147663E-04, -1.55787894, 2.825670943E-04, -0.488104959,0.0,39.28,0.0,45000.0
1.577, 1.79752959E-04, -1.32435723, 2.531130608E-04, -0.243893465,0.0,39.31,0.0,45000.0
1.578, 1.492897323E-04, -1.07848169, 2.23769612E-04, 0.465062912,0.0,39.34,0.0,45000.0
1.579, 1.178773812E-04, -0.819767374, 1.950572333E-04, 0.797086603,0.0,39.37,0.0,45000.0
1.58, 8.577875815E-05, -0.552776502, 1.671577075E-04, 0.828617543,0.0,39.400000000000006,0.0,45000.0
1.581, 5.326240748E-05, -0.282678762, 1.402404968E-04, 1.13600737,0.0,39.43,0.0,45000.0
1.582, 2.059794047E-05, -1.355387343E-02, 1.146032578E-04, 1.42394159,0.0,39.46,0.0,45000.0
1.583, -1.194866282E-05, 0.249281425, 9.024161923E-05, 1.12726842,0.0,39.49,0.0,45000.0
1.584, -4.412178492E-05, 0.497681194, 6.699820399E-05, 1.10916243,0.0,39.52,0.0,45000.0
1.585, -7.568425386E-05, 0.723625442, 4.538938456E-05, 2.16001814,0.0,39.55,0.0,45000.0
1.586, -1.06422079E-04, 0.925662417, 2.616564179E-05, 2.61016086,0.0,39.580000000000005,0.0,45000.0
1.587, -1.361407378E-04, 1.11267042, 9.038339967E-06, 1.58273243,0.0,39.61,0.0,45000.0
1.588, -1.646539106E-04, 1.29830143, -6.937557194E-06, 0.720061654,0.0,39.64,0.0,45000.0
1.589, -1.917737428E-04, 1.48837985, -2.233103156E-05, 0.444784327,0.0,39.67,0.0,45000.0
1.59, -2.1731245E-04, 1.67387024, -3.747314132E-05, 5.794727347E-02,0.0,39.7,0.0,45000.0
1.591, -2.41095084E-04, 1.83827646, -5.258790284E-05, -3.261196717E-03,0.0,39.73,0.0,45000.0
1.592, -2.629723431E-04, 1.97247377, -6.74472815E-05, 0.514022799,0.0,39.760000000000005,0.0,45000.0
1.593, -2.828223091E-04, 2.08211276, -8.175880132E-05, 0.581710051,0.0,39.79,0.0,45000.0
1.594, -3.005404056E-04, 2.1816262, -9.608353857E-05, -0.608128671,0.0,39.82,0.0,45000.0
1.595, -3.160268943E-04, 2.28158926, -1.116545683E-04, -1.88447014,0.0,39.85,0.0,45000.0
1.596, -3.29182511E-04, 2.38015489, -1.289382348E-04, -1.54082976,0.0,39.88,0.0,45000.0
1.597, -3.399155608E-04, 2.46497916, -1.472880534E-04, -0.591463596,0.0,39.91,0.0,45000.0
1.598, -3.481543267E-04, 2.5235891, -1.664420014E-04, -1.016772,0.0,39.940000000000005,0.0,45000.0
1.599, -3.538550762E-04, 2.55244403, -1.869629147E-04, -1.71717446,0.0,39.97,0.0,45000.0
1.6, -3.570014066E-04, 2.55639438, -2.088956413E-04, -1.10646893,0.0,40.0,0.0,45000.0
